Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Taylor Snyder",,0.25,1,0.9111999869346619,0.17659999430179596,0.1160999983549118,0.03370000049471855,0.0032999999821186066,0.023499999195337296,0.093299999833107,0.09200000017881393,0.0689999982714653,0,0.30979999899864197,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.01549999974668026,0.004399999976158142,0.1938103564903356,0.0689999982714653,0.30979999899864197,0.22272433342315076,0.2554942258109319,0.3154082530651552,0.25284290992471853,0.570902478876087,0.12159789657481959,,0.26161995558286705,,,0.06927113611626279,-0.04888657103848804,58.39839464889599,,,,,,999,,,,,,,0.6663299681618808,2.6653198726475233,0.6663299681618808,2.6653198726475233,,,,,,,,,,,,,,,,,,,"Taylor Snyder","sa738930",643549
"Connor Hoover",,0.25,1,0.8942000269889832,0.1688999980688095,0.11169999837875366,0.03519999980926514,0.0034000000450760126,0.01860000006854534,0.09179999679327011,0.08449999988079071,0.08399999886751175,0,0.29510000348091125,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.013799999840557575,0.004100000020116568,0.18888391072581617,0.08399999886751175,0.29510000348091125,0.2846492642381326,0.26482688409375577,0.2982554130586927,0.25283037190322166,0.5630822971524485,0.10937150233287651,,0.2556992037475126,,,0.06926095643507857,-0.04889675071967226,58.38978175497351,,,,,,999,,,,,,,0.6476799586089327,2.5907198344357307,0.6476799586089327,2.5907198344357307,,,,,,,,,,,,,,,,,,,"Connor Hoover","sa3004061",676803
"Pablo Aliendo",,0.27000001072883606,1.093205213546753,0.9983000159263611,0.19189999997615814,0.12290000170469284,0.03909999877214432,0.002099999925121665,0.027799999341368675,0.10100000351667404,0.10260000079870224,0.06889999657869339,0,0.38040000200271606,0.0142000000923872,0.007899999618530273,0.003800000064074993,,0.007000000216066837,0.002099999925121665,0.19222678244484123,0.06302567507445093,0.3479676068947393,0.1811251214930368,0.25245569958987146,0.31914253361418604,0.2526988072631291,0.5715982332040574,0.1269157511693448,,0.2744147102640121,,,0.07559966470075949,-0.05357095678154459,58.29940447420796,,,,,,999,,,,,,,0.7197399643948301,2.6657034659071654,0.7197399643948301,2.6657034659071654,0.026,0.044,0.065,0.09,0.122,0.166,0.23,0.337,0.573,0.226,0.234,0.241,0.246,0.252,0.257,0.264,0.271,0.281,"Pablo Aliendo","sa3006220",680846
"Aroon Escobar","PHI",0.25,1,0.9061999917030334,0.18610000610351562,0.1404000073671341,0.025299999862909317,0.004100000020116568,0.016300000250339508,0.09109999984502792,0.08420000225305557,0.07100000232458115,0.003000000026077032,0.22660000622272491,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.01600000075995922,0.004699999932199717,0.2053630631288966,0.07100000232458115,0.22660000622272491,0.3133274509039303,0.2700451681591307,0.296292220936865,0.2526000021842619,0.5663373890959957,0.09092915780796842,,0.25320609834395935,,,0.06907391812970523,-0.0490837890250456,58.23153111288866,,,,,,999,,,,,,,0.6521600534673779,2.6086402138695117,0.6521600534673779,2.6086402138695117,,,,,,,,,,,,,,,,,,,"Aroon Escobar","sa3018463",800169
"Michael Trautwein","CIN",0.25,1,0.8921999931335449,0.1670999974012375,0.11060000211000443,0.034299999475479126,0.0032999999821186066,0.01889999955892563,0.08959999680519104,0.08309999853372574,0.08500000089406967,0,0.33640000224113464,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.009999999776482582,0.003100000089034438,0.1872898438548025,0.08500000089406967,0.33640000224113464,0.2526753874191145,0.2650275964969435,0.2966823596505011,0.25259876763490163,0.5617099561474446,0.10939251579569861,,0.2723263508922505,,,0.06907291579302104,-0.04908479136172979,58.23068304904665,,,,,,999,,,,,,,0.6408199888654054,2.5632799554616215,0.6408199888654054,2.5632799554616215,,,,,,,,,,,,,,,,,,,"Michael Trautwein","sa3017043",681114
"Matthew Batten",,5.639999866485596,22.810340881347656,20.646400451660156,4.176799774169922,2.9860000610351562,0.7893000245094299,0.06769999861717224,0.33379998803138733,2.059499979019165,1.864300012588501,1.7336000204086304,0,6.131999969482422,0.18250000476837158,0.16619999706745148,0.08160000294446945,,0.4724999964237213,0.12559999525547028,0.20230159653975274,0.07600061872929835,0.2688254419948913,0.2827136381337844,0.26807075073835984,0.295591479605364,0.2525855366590866,0.5636622303437239,0.09328988306561128,,0.26786458684583,,,1.5753317195149774,-1.1198858584433398,58.22159413567908,,,,,,999,,,,,,,14.850628316402435,2.633090189354238,14.850628316402435,2.633090189354238,0.148,0.173,0.195,0.215,0.236,0.259,0.286,0.322,0.378,0.23,0.237,0.243,0.247,0.252,0.257,0.261,0.267,0.276,"Matthew Batten","20157",676946
"Cody Roberts",,0.25,1,0.9101999998092651,0.18479999899864197,0.12849999964237213,0.037700001150369644,0.0032999999821186066,0.015200000256299973,0.08860000222921371,0.08299999684095383,0.07000000029802322,0,0.3240000009536743,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.008999999612569809,0.0027000000700354576,0.2030322995356705,0.07000000029802322,0.3240000009536743,0.21604938299994592,0.2647265418342542,0.30169193910372477,0.25257254473918006,0.566418480937979,0.09865963956805426,,0.29327338596344094,,,0.06905162529529463,-0.04910608185945619,58.21266943986223,,,,,,999,,,,,,,0.6422399990260601,2.5689599961042404,0.6422399990260601,2.5689599961042404,,,,,,,,,,,,,,,,,,,"Cody Roberts","sa3007869",663944
"Jay Harry","TOR",0.25,1,0.9111999869346619,0.18700000643730164,0.13019999861717224,0.03999999910593033,0.0024999999441206455,0.014399999752640724,0.09160000085830688,0.08470000326633453,0.06700000166893005,0.0020000000949949026,0.22779999673366547,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.012299999594688416,0.003800000064074993,0.20522389060428134,0.06700000166893005,0.22779999673366547,0.2941176586023561,0.2659307687379472,0.30212906016173846,0.2525466336239779,0.5680598288996856,0.09690516955745712,,0.25521219736571477,,,0.06903058793370201,-0.04912711922104881,58.19487000582032,,,,,,999,,,,,,,0.6483400477562099,2.5933601910248396,0.6483400477562099,2.5933601910248396,,,,,,,,,,,,,,,,,,,"Jay Harry","sa3022607",803385
"Seaver King","WSN",0.25,1,0.9332000017166138,0.20819999277591705,0.15399999916553497,0.03920000046491623,0.004999999888241291,0.00989999994635582,0.0860000029206276,0.08009999990463257,0.04699999839067459,0.0010000000474974513,0.22300000488758087,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.023900000378489494,0.006800000090152025,0.2231032923199045,0.04699999839067459,0.22300000488758087,0.21076232000249645,0.2651279385928792,0.3075439337950926,0.2525034752129928,0.5726718723879718,0.0844406414751881,,0.28024306621670036,,,0.06899554740802137,-0.04916215974672945,58.16522267942435,,,,,,999,,,,,,,0.6623299525119365,2.649319810047746,0.6623299525119365,2.649319810047746,,,,,,,,,,,,,,,,,,,"Seaver King","sa3025414",814409
"Brett Callahan","DET",0.25,1,0.9241999983787537,0.1891999989748001,0.1340000033378601,0.029100000858306885,0.0035000001080334187,0.022600000724196434,0.09160000085830688,0.09200000017881393,0.05299999937415123,0,0.2606000006198883,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.015699999406933784,0.004699999932199717,0.20471759284429533,0.05299999937415123,0.2606000006198883,0.20337681983146708,0.25509282383940335,0.3171391568811086,0.2524640339328097,0.572231980720512,0.11242156403681328,,0.2569797917143382,,,0.0689635248390808,-0.049194182315670014,58.13812880640228,,,,,,999,,,,,,,0.6637700032908467,2.6550800131633867,0.6637700032908467,2.6550800131633867,,,,,,,,,,,,,,,,,,,"Brett Callahan","sa3022927",814430
"Bladimir Restituyo",,1.2300000190734863,4.989081859588623,4.720799922943115,1.0475000143051147,0.7580000162124634,0.18619999289512634,0.015300000086426735,0.08799999952316284,0.4564000070095062,0.4577000141143799,0.1746000051498413,0,1.0527000427246094,0.039900001138448715,0.03620000183582306,0.01759999990463257,,0.14990000426769257,0.04969999939203262,0.22189036421862712,0.03499642019588711,0.21100075572049448,0.16585921731126727,0.2538469351487031,0.32373750747772656,0.25245024425845897,0.5775844426264296,0.10184714325909944,,0.2653264513313444,,,0.34400881346500833,-0.2454896598713438,58.12865609952917,,,,,,999,,,,,,,3.3887401612475507,2.755073259104633,3.3887401612475507,2.755073259104633,0.077,0.106,0.133,0.162,0.195,0.234,0.284,0.357,0.491,0.227,0.235,0.241,0.247,0.252,0.257,0.263,0.27,0.28,"Bladimir Restituyo","sa3006621",678837
"Christopher Familia",,0.25,1,0.9192000031471252,0.17870000004768372,0.11949999630451202,0.02810000069439411,0.0031999999191612005,0.02800000086426735,0.0934000015258789,0.09740000218153,0.05900000035762787,0,0.2978000044822693,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.008999999612569809,0.0027000000700354576,0.1944081804132472,0.05900000035762787,0.2978000044822693,0.19811954153661093,0.24957350671644302,0.3234334202458309,0.25237019428581436,0.573006926962274,0.12902523983258368,,0.2508739798435391,,,0.06888733596916297,-0.049270371185587865,58.07366640892626,,,,,,999,,,,,,,0.6639900067588314,2.6559600270353254,0.6639900067588314,2.6559600270353254,,,,,,,,,,,,,,,,,,,"Christopher Familia","sa3011776",683532
"Cody Milligan",,0.75,3.0403077602386475,2.712599992752075,0.5490999817848206,0.40470001101493835,0.10670000314712524,0.01769999973475933,0.020099999383091927,0.27079999446868896,0.21699999272823334,0.26750001311302185,0,0.8870000243186951,0.027400000020861626,0.02199999988079071,0.010700000450015068,,0.10109999775886536,0.029200000688433647,0.20242571085010208,0.08798451808445358,0.2917467882426056,0.3015783605175081,0.2785938251566672,0.2770773486891065,0.2523356353160402,0.5556711738457737,0.07465163783900441,,0.28946647955958404,,,0.209353395358528,-0.14988239863606648,58.049926400121066,,,,,,999,,,,,,,1.956649940274656,2.6088665870328747,1.956649940274656,2.6088665870328747,0.063,0.09,0.117,0.146,0.18,0.222,0.277,0.359,0.515,0.227,0.235,0.241,0.246,0.251,0.256,0.262,0.269,0.278,"Cody Milligan","sa1169818",687862
"Frank Rodriguez","LAD",0.25,1,0.9121999740600586,0.18440000712871552,0.12780000269412994,0.03700000047683716,0.003000000026077032,0.016699999570846558,0.093299999833107,0.08860000222921371,0.06700000166893005,0,0.24539999663829803,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.006800000090152025,0.0020000000949949026,0.20214866517478627,0.06700000166893005,0.24539999663829803,0.27302364542279617,0.26231812840375307,0.3043192390960807,0.2523061540777556,0.5666373674998337,0.10217057392129444,,0.25509585209021113,,,0.0688353414099598,-0.04932236574479103,58.02967449848633,,,,,,999,,,,,,,0.6401400675997138,2.560560270398855,0.6401400675997138,2.560560270398855,,,,,,,,,,,,,,,,,,,"Frank Rodriguez","sa3009330",684491
"Byeong-woo Jeon",,0.25,1,0.901199996471405,0.17820000648498535,0.12600000202655792,0.0333000011742115,0.0026000000070780516,0.016300000250339508,0.08889999985694885,0.08209999650716782,0.07800000160932541,0,0.3208000063896179,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009200000204145908,0.00279999990016222,0.19773635950146123,0.07800000160932541,0.3208000063896179,0.24314214481215712,0.267134980830136,0.2947181607162829,0.25224326600224595,0.5618531415464189,0.09698180121482164,,0.28333918282644405,,,0.06878428227282743,-0.0493734248819234,57.986474036317006,,,,,,999,,,,,,,0.6349700504681094,2.5398802018724376,0.6349700504681094,2.5398802018724376,,,,,,,,,,,,,,,,,,,"Byeong-woo Jeon","sa3011926",692724
"Keiner Delgado","PIT",0.25,1,0.88919997215271,0.17219999432563782,0.1256999969482422,0.028300000354647636,0.0017999999690800905,0.01640000008046627,0.09000000357627869,0.08009999990463257,0.08699999749660492,0.0020000000949949026,0.25699999928474426,0.013000000268220901,0.007300000172108412,0.0035000001080334187,,0.017999999225139618,0.0052999998442828655,0.19365721965639515,0.08699999749660492,0.25699999928474426,0.33852139197951087,0.2731560464231392,0.28486280456511465,0.2521665874077611,0.5580188509882538,0.0912055849087195,,0.2500401235858683,,,0.06872202654566148,-0.049435680609089344,57.93380028706652,,,,,,999,,,,,,,0.6409699899377299,2.5638799597509196,0.6409699899377299,2.5638799597509196,,,,,,,,,,,,,,,,,,,"Keiner Delgado","sa3018397",700731
"Jonah Cox","SFG",0.25,1,0.9132000207901001,0.19050000607967377,0.14169999957084656,0.029899999499320984,0.004699999932199717,0.0142000000923872,0.09179999679327011,0.08160000294446945,0.06599999964237213,0.0010000000474974513,0.2694000005722046,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.04089999943971634,0.011500000022351742,0.2086070978347693,0.06599999964237213,0.2694000005722046,0.2449888622946859,0.2674360261393858,0.2982917132436727,0.25215174749222635,0.5657277393830584,0.0896846154089034,,0.27680954681851544,,,0.06870997794541125,-0.04944772920933957,57.923606125383884,,,,,,999,,,,,,,0.6740900094155221,2.6963600376620884,0.6740900094155221,2.6963600376620884,,,,,,,,,,,,,,,,,,,"Jonah Cox","sa3022541",813841
"Kevin Kilpatrick Jr.","ATL",0.30000001192092896,1.23045814037323,1.1162999868392944,0.2312999963760376,0.16949999332427979,0.04349999874830246,0.005100000184029341,0.013199999928474426,0.11339999735355377,0.09709999710321426,0.08860000222921371,0,0.34049999713897705,0.012299999594688416,0.008899999782443047,0.00430000014603138,,0.03999999910593033,0.011900000274181366,0.20720236415208,0.07200570204065539,0.2767261932500154,0.2602055887626076,0.2709403811520125,0.2907820432802717,0.25214163958932573,0.5617224244322843,0.0835796791281917,,0.2826960458853211,,,0.08453465374115283,-0.060853458875246555,57.9166625820598,,,,,,999,,,,,,,0.8036599926184863,2.678866535613029,0.8036599926184863,2.678866535613029,0.032,0.053,0.075,0.102,0.135,0.179,0.242,0.346,0.566,0.226,0.234,0.24,0.246,0.251,0.257,0.263,0.27,0.28,"Kevin Kilpatrick Jr.","sa3019891",687201
"Oswaldo Linares","SDP",0.25,1,0.8952000141143799,0.1745000034570694,0.12200000137090683,0.035100001841783524,0.0026000000070780516,0.014800000004470348,0.08969999849796295,0.08049999922513962,0.08299999684095383,0,0.2802000045776367,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.009499999694526196,0.002899999963119626,0.19492850838446646,0.08299999684095383,0.2802000045776367,0.29621697175224887,0.2694430479240007,0.28954423704965604,0.25209021334656545,0.5589872849736568,0.09461572866518958,,0.2628806599201727,,,0.06866001807056754,-0.049497689084183276,57.88133573453151,,,,,,999,,,,,,,0.6296600005356594,2.5186400021426376,0.6296600005356594,2.5186400021426376,,,,,,,,,,,,,,,,,,,"Oswaldo Linares","sa3015593",692021
"Juan Chacon","BOS",0.25,1,0.9132000207901001,0.18770000338554382,0.13109999895095825,0.039400000125169754,0.003800000064074993,0.013399999588727951,0.08810000121593475,0.0812000036239624,0.06700000166893005,0,0.3050000071525574,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.01640000008046627,0.0052999998442828655,0.20554095391187782,0.06700000166893005,0.3050000071525574,0.21967213146790993,0.2646261904473416,0.3010293380311043,0.2520436109429104,0.5656555284784459,0.0954883841192265,,0.2894867956818575,,,0.06862218135033658,-0.04953552580441424,57.849322584824115,,,,,,999,,,,,,,0.6441199994646011,2.5764799978584043,0.6441199994646011,2.5764799978584043,,,,,,,,,,,,,,,,,,,"Juan Chacon","sa3014676",691370
"Chuckie Robinson","LAD",2.9600000381469727,11.58275318145752,10.662199974060059,2.240299940109253,1.6460000276565552,0.3571000099182129,0.04149999842047691,0.19580000638961792,1.0673999786376953,1.0384000539779663,0.6601999998092651,0.011599999852478504,3.1026999950408936,0.1273999959230423,0.08640000224113464,0.04659999907016754,,0.066600002348423,0.01979999989271164,0.21011610601561145,0.05699853821163688,0.26787240878169727,0.21278241559431327,0.2624694390858265,0.30649397650234655,0.2520432331712487,0.5689634155881731,0.0963778704867351,,0.27442583866200043,,,0.7948302367538921,-0.573761321706524,57.849063077592476,,,,,,999,,,,,,,7.430039762333036,2.510148536006239,7.430039762333036,2.510148536006239,0.116,0.145,0.17,0.195,0.222,0.252,0.289,0.339,0.424,0.227,0.235,0.241,0.246,0.251,0.256,0.262,0.269,0.278,"Chuckie Robinson","19824",642020
"Michael Berglund",,0.25,1,0.8822000026702881,0.16200000047683716,0.1103999987244606,0.031099999323487282,0.003000000026077032,0.017500000074505806,0.09070000052452087,0.0803999975323677,0.09399999678134918,0,0.3352000117301941,0.013000000268220901,0.007300000172108412,0.0035000001080334187,,0.01360000018030405,0.004000000189989805,0.1836318295017992,0.09399999678134918,0.3352000117301941,0.2804295748563718,0.2699448043708683,0.28519609724114003,0.2520322634903195,0.5551409016120084,0.10156426773934082,,0.269187784677485,,,0.06861296829788989,-0.049544738856860934,57.84152754272116,,,,,,999,,,,,,,0.6324299898464232,2.5297199593856927,0.6324299898464232,2.5297199593856927,,,,,,,,,,,,,,,,,,,"Michael Berglund","sa3007016",668842
"Gilbert Lara",,0.25,1,0.932200014591217,0.2011999934911728,0.14429999887943268,0.03840000182390213,0.003700000001117587,0.014800000004470348,0.08879999816417694,0.08659999817609787,0.04800000041723251,0,0.22930000722408295,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.013700000010430813,0.00419999985024333,0.21583350176131658,0.04800000041723251,0.22930000722408295,0.20933274707804356,0.25910686371096253,0.31259386181865073,0.2519947615094059,0.5717007255296133,0.09676036005733415,,0.268047154827478,,,0.06858252025554348,-0.04957518689920734,57.8157658558735,,,,,,999,,,,,,,0.6513599548256025,2.60543981930241,0.6513599548256025,2.60543981930241,,,,,,,,,,,,,,,,,,,"Gilbert Lara","sa877337",658677
"Pat Valaika",,0.25,1,0.9121999740600586,0.18690000474452972,0.1340000033378601,0.033799998462200165,0.0032999999821186066,0.015799999237060547,0.08950000256299973,0.08399999886751175,0.06800000369548798,0.0010000000474974513,0.25540000200271606,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.013199999928474426,0.004000000189989805,0.20488928969452522,0.06800000369548798,0.25540000200271606,0.26624903352492857,0.26482690817916743,0.30114010630170485,0.25194102164213567,0.5659670144808723,0.09625081660717963,,0.2639210437071505,,,0.06853888859357592,-0.04961881856117491,57.77884968243077,,,,,,999,,,,,,,0.6446700500324369,2.5786802001297477,0.6446700500324369,2.5786802001297477,,,,,,,,,,,,,,,,,,,"Pat Valaika","14885",642162
"Julio Carreras",,0.800000011920929,3.227030038833618,2.963200092315674,0.6230000257492065,0.43860000371932983,0.13089999556541443,0.020800000056624413,0.03280000016093254,0.289900004863739,0.25760000944137573,0.20010000467300415,0,0.9156000018119812,0.028999999165534973,0.023399999365210533,0.01140000019222498,,0.0966000035405159,0.02759999968111515,0.2102456824852304,0.062007481264515454,0.28372837897192826,0.2185452209228968,0.26498118738591764,0.30170085306831956,0.2518879224725045,0.5666820404542372,0.09145517058308916,,0.2895692275594182,,,0.2210379302903464,-0.16026054001774043,57.742373631124,,,,,,999,,,,,,,2.1256500599905848,2.657062535394914,2.1256500599905848,2.657062535394914,0.062,0.089,0.116,0.145,0.179,0.221,0.276,0.359,0.516,0.226,0.234,0.24,0.246,0.251,0.256,0.262,0.269,0.279,"Julio Carreras","sa3005598",679734
"Cade Hunter","CIN",0.25,1,0.8942000269889832,0.17159999907016754,0.11940000206232071,0.03240000084042549,0.0017999999690800905,0.017899999395012856,0.0885000005364418,0.08179999887943268,0.08399999886751175,0.0010000000474974513,0.3156999945640564,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.009100000374019146,0.0027000000700354576,0.19190337048858278,0.08399999886751175,0.3156999945640564,0.26607538902085065,0.26753636821919025,0.2921046671291159,0.2517145618969426,0.5596410353483061,0.10020129664053315,,0.27064622414008227,,,0.06835502481509213,-0.04980268233965869,57.62328496565724,,,,,,999,,,,,,,0.6339699613163247,2.5358798452652986,0.6339699613163247,2.5358798452652986,,,,,,,,,,,,,,,,,,,"Cade Hunter","sa3020199",687192
"Josh Hood","SEA",0.25,1,0.9211999773979187,0.1882999986410141,0.12919999659061432,0.03750000149011612,0.0020000000949949026,0.019600000232458115,0.09369999915361404,0.09160000085830688,0.06199999898672104,0.0010000000474974513,0.2883000075817108,0.006000000052154064,0.007300000172108412,0.0035000001080334187,,0.020600000396370888,0.006200000178068876,0.20440729837282293,0.06199999898672104,0.2883000075817108,0.2150537542707099,0.2572002044115247,0.31328702547394977,0.25170291492765945,0.5704872298854744,0.10887972710112684,,0.2718337199966703,,,0.06834556858357313,-0.049812138571177694,57.61528417295011,,,,,,999,,,,,,,0.6634500194108112,2.6538000776432447,0.6634500194108112,2.6538000776432447,,,,,,,,,,,,,,,,,,,"Josh Hood","sa3020268",681377
"Dante Nori","PHI",0.25,1,0.9002000093460083,0.18400000035762787,0.13979999721050262,0.02810000069439411,0.005100000184029341,0.010999999940395355,0.09130000323057175,0.07779999822378159,0.08100000023841858,0,0.2134000062942505,0.00800000037997961,0.007300000172108412,0.0035000001080334187,,0.03319999948143959,0.00989999994635582,0.20439902071463334,0.08100000023841858,0.2134000062942505,0.3795688746453468,0.2739588541886985,0.2836036394827797,0.2517015097257506,0.5575624936714783,0.07920461876814638,,0.25325720917240496,,,0.06834442769324725,-0.049813279461503567,57.61431888070017,,,,,,999,,,,,,,0.6465199961792676,2.5860799847170703,0.6465199961792676,2.5860799847170703,,,,,,,,,,,,,,,,,,,"Dante Nori","sa3025411",807276
"Tres Barrera","WSN",0.25,1,0.90420001745224,0.17749999463558197,0.1257999986410141,0.029899999499320984,0.002099999925121665,0.019600000232458115,0.08760000020265579,0.08429999649524689,0.07400000095367432,0,0.2703999876976013,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.006200000178068876,0.0019000000320374966,0.19630611724131886,0.07400000095367432,0.2703999876976013,0.2736686550312693,0.26342196753787606,0.2989382803889747,0.251695849213801,0.5623602479268508,0.10263216314765583,,0.25406273026373566,,,0.06833983189581615,-0.04981787525893468,57.61043043713823,,,,,,999,,,,,,,0.6341799557441844,2.5367198229767376,0.6341799557441844,2.5367198229767376,,,,,,,,,,,,,,,,,,,"Tres Barrera","19977",668663
"Jake Means",,0.25,1,0.9031999707221985,0.17020000517368317,0.11050000041723251,0.03400000184774399,0.0031999999191612005,0.02250000089406967,0.09269999712705612,0.08959999680519104,0.07500000298023224,0,0.2944999933242798,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.013500000350177288,0.004000000189989805,0.18844111015370305,0.07500000298023224,0.2944999933242798,0.2546689462829571,0.25709986435171855,0.30790524408909586,0.25167063670920276,0.5650051084408144,0.11946413393539282,,0.24886269601364383,,,0.06831936173960132,-0.04983834541514951,57.59311090808183,,,,,,999,,,,,,,0.6507100804476067,2.602840321790427,0.6507100804476067,2.602840321790427,,,,,,,,,,,,,,,,,,,"Jake Means","sa1170316",689374
"Erick Brito","PHI",0.30000001192092896,1.2311335802078247,1.1231000423431396,0.24169999361038208,0.18199999630451202,0.04809999838471413,0.003800000064074993,0.007799999788403511,0.10819999873638153,0.0925000011920929,0.07999999821186066,0,0.2583000063896179,0.014800000004470348,0.008899999782443047,0.00430000014603138,,0.02930000051856041,0.00930000003427267,0.2152078928838075,0.06498076203750047,0.20980664530815163,0.30971736830385216,0.27429082227037527,0.28563794882465654,0.25166026768435246,0.5599287710950318,0.07043005594084903,,0.27012355250224696,,,0.08409989591830028,-0.061368025120275824,57.585987989115914,,,,,,999,,,,,,,0.7789199111051855,2.596399600512301,0.7789199111051855,2.596399600512301,0.033,0.054,0.077,0.103,0.137,0.181,0.244,0.346,0.563,0.224,0.233,0.239,0.245,0.251,0.256,0.263,0.27,0.281,"Erick Brito","sa3011753",684081
"Casey Yamauchi","ATH",0.25,1,0.9312000274658203,0.21529999375343323,0.17299999296665192,0.03420000150799751,0.0031999999191612005,0.004900000058114529,0.08609999716281891,0.07559999823570251,0.041999999433755875,0.0010000000474974513,0.1200999990105629,0.01600000075995922,0.007300000172108412,0.0035000001080334187,,0.015399999916553497,0.004800000227987766,0.2312070311459863,0.041999999433755875,0.1200999990105629,0.3497085743527936,0.2742598959498691,0.2905927706091278,0.25156495252673344,0.5648526665589969,0.05938573946314149,,0.25863550867399615,,,0.06823355623320454,-0.04992415092154629,57.52051200137872,,,,,,999,,,,,,,0.6277799417963251,2.5111197671853005,0.6277799417963251,2.5111197671853005,,,,,,,,,,,,,,,,,,,"Casey Yamauchi","sa3022528",671748
"Dillon Lewis","MIA",0.25,1,0.9182000160217285,0.17919999361038208,0.12110000103712082,0.02889999933540821,0.0027000000700354576,0.026499999687075615,0.09210000187158585,0.09449999779462814,0.06199999898672104,0,0.27090001106262207,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.016200000420212746,0.004699999932199717,0.19516444182477716,0.06199999898672104,0.27090001106262207,0.22886672740810235,0.2510787641700278,0.3191025850073743,0.25156232970809816,0.5701813491774022,0.12393814318259716,,0.24311414201521928,,,0.06823142675388295,-0.04992628040086787,57.51871027702459,,,,,,999,,,,,,,0.6642399405129253,2.6569597620517014,0.6642399405129253,2.6569597620517014,,,,,,,,,,,,,,,,,,,"Dillon Lewis","sa3025515",827665
"Carlos Jorge","CIN",0.25,1,0.9121999740600586,0.18860000371932983,0.1378999948501587,0.0333000011742115,0.0032999999821186066,0.014000000432133675,0.08940000087022781,0.08100000023841858,0.06800000369548798,0,0.24449999630451202,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.030400000512599945,0.008799999952316284,0.20675291502136411,0.06800000369548798,0.24449999630451202,0.27811862872503895,0.2665328780869605,0.2964262295140882,0.25152724561862483,0.5629591076010487,0.08967331449272409,,0.2641452484593756,,,0.06820294180946279,-0.04995476534528804,57.49460954142798,,,,,,999,,,,,,,0.6550600651651619,2.6202402606606476,0.6550600651651619,2.6202402606606476,,,,,,,,,,,,,,,,,,,"Carlos Jorge","sa3016722",699115
"Jose Gomez",,0.25,1,0.9241999983787537,0.19859999418258667,0.14480000734329224,0.03849999979138374,0.003800000064074993,0.011500000022351742,0.08739999681711197,0.08160000294446945,0.0560000017285347,0,0.2468000054359436,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.014700000174343586,0.004600000102072954,0.21488854634383678,0.0560000017285347,0.2468000054359436,0.2269043780190247,0.26452583597819246,0.30209912107494996,0.2515265427585864,0.5666249570531424,0.08721057473111318,,0.2779263162210226,,,0.06820237115394825,-0.049955336000802576,57.49412671732729,,,,,,999,,,,,,,0.6394199730828405,2.557679892331362,0.6394199730828405,2.557679892331362,,,,,,,,,,,,,,,,,,,"Jose Gomez","sa828331",650506
"Jesús  Baéz","STL",0.25,1,0.9161999821662903,0.18610000610351562,0.13420000672340393,0.029999999329447746,0.0015999999595806003,0.0203000009059906,0.08969999849796295,0.08860000222921371,0.06400000303983688,0,0.21619999408721924,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.01119999960064888,0.0035000001080334187,0.20312159978817645,0.06400000303983688,0.21619999408721924,0.2960222238212368,0.26001004782585424,0.30582843739255533,0.25150700812054066,0.5658384852184095,0.10270683760437888,,0.24133916776073744,,,0.0681865108854518,-0.049971196269299016,57.48070755343896,,,,,,999,,,,,,,0.6433800652506761,2.5735202610027046,0.6433800652506761,2.5735202610027046,,,,,,,,,,,,,,,,,,,"Jesus  Baez","sa3018507",800305
