Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Frederick Bencosme","BAL",2.640000104904175,10.701913833618164,9.730500221252441,2.1284000873565674,1.531499981880188,0.41019999980926514,0.03180000185966492,0.15489999949932098,1.0226999521255493,0.9253000020980835,0.7811999917030334,0,1.9850000143051147,0.07490000128746033,0.07760000228881836,0.037700001150369644,,0.21410000324249268,0.06430000066757202,0.2187349097128549,0.07299628868707878,0.18548084437660012,0.3935516302635931,0.279861594845196,0.31518420588250573,0.26492486522357367,0.5950458007277017,0.09644929616965084,,0.25736157558215056,,,0.8463130705890632,-0.4182005301589686,66.697997532112,,,,,,999,,,,,,,7.810490256547927,2.958518919010205,7.810490256547927,2.958518919010205,0.123,0.153,0.18,0.206,0.234,0.265,0.304,0.356,0.444,0.237,0.246,0.252,0.258,0.264,0.27,0.276,0.284,0.294,"Frederick Bencosme","sa3016779",695930
"Yolbert Sanchez",,0.6899999976158142,2.8082070350646973,2.6150999069213867,0.636900007724762,0.5099999904632568,0.09790000319480896,0.008100000210106373,0.020899999886751175,0.2467000037431717,0.22759999334812164,0.1404000073671341,0,0.5203999876976013,0.02250000089406967,0.020400000736117363,0.00989999994635582,,0.032600000500679016,0.01140000019222498,0.24354710351183076,0.04999631637341136,0.18531396766677924,0.2697924878674651,0.2858061892570467,0.31115445909985245,0.2649163876148254,0.5969606483568992,0.0676073555880217,,0.2941457508108842,,,0.22205518556507653,-0.10975611891400908,66.69217390636024,,,,,,999,,,,,,,1.996800170931965,2.8939133012052056,1.996800170931965,2.8939133012052056,0.065,0.094,0.122,0.152,0.188,0.232,0.29,0.377,0.543,0.238,0.247,0.253,0.259,0.264,0.269,0.275,0.283,0.293,"Yolbert Sanchez","sa3011471",691503
"Caleb Cali","SEA",0.25,1,0.9031999707221985,0.18199999630451202,0.11829999834299088,0.035999998450279236,0.003599999938160181,0.02410000003874302,0.09889999777078629,0.09679999947547913,0.07800000160932541,0,0.3287999927997589,0.00800000037997961,0.007300000172108412,0.0035000001080334187,,0.014299999922513962,0.004699999932199717,0.20150575974773877,0.07800000160932541,0.3287999927997589,0.23722628746171492,0.26894130013701323,0.32938441636033383,0.26490476828212883,0.598325716497347,0.12787865661259507,,0.28317790975588286,,,0.07906421811076365,-0.03909348904398717,66.68419209838595,,,,,,999,,,,,,,0.7394700101111084,2.9578800404444334,0.7394700101111084,2.9578800404444334,,,,,,,,,,,,,,,,,,,"Caleb Cali","sa3022651",687730
"Bubba Thompson",,1.340000033378601,5.485953330993652,5.081900119781494,1.1328999996185303,0.796500027179718,0.2184000015258789,0.020800000056624413,0.09719999879598618,0.5408999919891357,0.5023000240325928,0.290800005197525,0,1.6109999418258667,0.05490000173449516,0.03959999978542328,0.018799999728798866,,0.22930000722408295,0.054499998688697815,0.22292842694972947,0.05300810773482344,0.2936590679188428,0.1805090103652888,0.27044921940646244,0.33147051021886714,0.2648495034687575,0.6019197296253296,0.10854208326913767,,0.3034306818987845,,,0.4334964572254557,-0.21471120992272208,66.64622837537496,,,,,,999,,,,,,,4.248109909705818,3.170231196931295,4.248109909705818,3.170231196931295,0.089,0.119,0.148,0.178,0.211,0.25,0.301,0.372,0.501,0.237,0.246,0.253,0.259,0.264,0.27,0.276,0.283,0.294,"Bubba Thompson","22261",669352
"Orlando Calixte",,0.25,1,0.9391999840736389,0.21780000627040863,0.1573999971151352,0.03869999945163727,0.0034000000450760126,0.018300000578165054,0.09309999644756317,0.09470000118017197,0.04399999976158142,0.0020000000949949026,0.2084999978542328,0.006000000052154064,0.007300000172108412,0.0035000001080334187,,0.00930000003427267,0.003100000089034438,0.23189949953548103,0.04399999976158142,0.2084999978542328,0.21103117608827435,0.2687406024766767,0.33879898196564406,0.26484421446374357,0.6075395844423208,0.10689948243016303,,0.27719884622032337,,,0.07901505416844604,-0.039142652986304795,66.64259513554107,,,,,,999,,,,,,,0.7431000543991103,2.9724002175964412,0.7431000543991103,2.9724002175964412,,,,,,,,,,,,,,,,,,,"Orlando Calixte","11905",593525
"Ben Cowles","CHC",7.110000133514404,28.84432601928711,26.37030029296875,5.736800193786621,3.9010000228881836,1.3015999794006348,0.11940000206232071,0.414900004863739,2.746000051498413,2.5197999477386475,1.8459999561309814,0,8.333000183105469,0.3172999918460846,0.20919999480247498,0.1014999970793724,,0.6093000173568726,0.1881999969482422,0.21754777647777693,0.06399872040333447,0.28889564545670116,0.22152885102218137,0.27485492286649554,0.3231665894075403,0.2648291819102847,0.5980215122740358,0.10561881292976336,,0.29845331653562435,,,2.2787839377539747,-1.1293954891091114,66.63226864277205,,,,,,999,,,,,,,21.231670675426724,2.9861702217623045,21.231670675426724,2.9861702217623045,0.166,0.191,0.212,0.231,0.251,0.273,0.298,0.33,0.381,0.24,0.248,0.254,0.259,0.264,0.269,0.275,0.281,0.29,"Ben Cowles","sa3016976",701496
"Jae-Hoon Ha",,0.25,1,0.9282000064849854,0.19840000569820404,0.131400004029274,0.03799999877810478,0.0026000000070780516,0.026399999856948853,0.09839999675750732,0.1005999967455864,0.052000001072883606,0,0.31470000743865967,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.02500000037252903,0.007199999876320362,0.21374704192206162,0.052000001072883606,0.31470000743865967,0.16523673290036156,0.260311093298857,0.3456151678444342,0.2648126938575961,0.6059262611432912,0.13186812592237257,,0.2893674394785003,,,0.07898946243362609,-0.039168244721124734,66.62094230640943,,,,,,999,,,,,,,0.7663600236875935,3.065440094750374,0.7663600236875935,3.065440094750374,,,,,,,,,,,,,,,,,,,"Jae-Hoon Ha","sa502535",573350
"Duke Ellis","NYY",0.8600000143051147,3.561983108520508,3.246000051498413,0.7035999894142151,0.5019000172615051,0.12939999997615814,0.012199999764561653,0.060100000351667404,0.3856000006198883,0.31290000677108765,0.24580000340938568,0,1.0192999839782715,0.032099999487400055,0.02539999969303608,0.01269999984651804,,0.31949999928474426,0.07540000230073929,0.21675908140833838,0.06900650450065729,0.2861608134917979,0.2411458915657409,0.2765333945718304,0.3196857675449372,0.2647872776718675,0.5962191621167676,0.10292668613659883,,0.2935675043039147,,,0.2812856275449141,-0.1395901294818211,66.60348286022413,,,,,,999,,,,,,,2.9335298920050263,3.4110812130338584,2.9335298920050263,3.4110812130338584,0.071,0.1,0.128,0.159,0.194,0.237,0.293,0.377,0.533,0.237,0.246,0.252,0.258,0.264,0.27,0.276,0.283,0.294,"Duke Ellis","27543",668752
"Justin Farmer",,0.25,1,0.8912000060081482,0.17890000343322754,0.120899997651577,0.03519999980926514,0.0031999999191612005,0.019600000232458115,0.0957999974489212,0.08760000020265579,0.08799999952316284,0,0.31459999084472656,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.01850000023841858,0.005499999970197678,0.2007405770053281,0.08799999952316284,0.31459999084472656,0.2797202863448142,0.27787255515319476,0.31339766166346916,0.26475444654350166,0.5912702168166639,0.11265708465814106,,0.28229664883434846,,,0.07894217115346147,-0.03921553600128935,66.5809297783012,,,,,,999,,,,,,,0.728950012824498,2.915800051297992,0.728950012824498,2.915800051297992,,,,,,,,,,,,,,,,,,,"Justin Farmer","sa3017622",668993
"Mason Auer","TBR",0.5299999713897705,2.1483449935913086,1.951200008392334,0.400299996137619,0.2590000033378601,0.08259999752044678,0.010700000450015068,0.04800000041723251,0.21209999918937683,0.20160000026226044,0.1525000035762787,0.002099999925121665,0.6535999774932861,0.0215000007301569,0.015599999576807022,0.007600000128149986,,0.07829999923706055,0.022700000554323196,0.20515579869612702,0.07098487627974039,0.30423418000508723,0.2333231469210771,0.2682641989681226,0.33225707185799336,0.26475411776444757,0.600521270826116,0.12710127316186634,,0.27845398936961996,,,0.16959444470729598,-0.08424907391284087,66.5807039261508,,,,,,999,,,,,,,1.649419979192316,3.1121133362841373,1.649419979192316,3.1121133362841373,0.048,0.074,0.1,0.13,0.167,0.213,0.276,0.375,0.573,0.235,0.245,0.252,0.258,0.264,0.27,0.277,0.285,0.296,"Mason Auer","sa3017791",687020
"Evan Skoug",,0.25,1,0.8841999769210815,0.16830000281333923,0.1054999977350235,0.03550000116229057,0.0032999999821186066,0.024000000208616257,0.09790000319480896,0.09179999679327011,0.09300000220537186,0.0020000000949949026,0.2989000082015991,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.013299999758601189,0.004000000189989805,0.19034155983512394,0.09300000220537186,0.2989000082015991,0.3111408486233501,0.27425992049371445,0.31938476386731557,0.2647123083437886,0.59364468436103,0.12904320403219163,,0.25378123558282867,,,0.0789079589423193,-0.03924974821243151,66.55198327790609,,,,,,999,,,,,,,0.7347100500017404,2.9388402000069616,0.7347100500017404,2.9388402000069616,,,,,,,,,,,,,,,,,,,"Evan Skoug","sa829713",656967
"Jim Jarvis","ATL",0.25,1,0.9082000255584717,0.20329999923706055,0.1469999998807907,0.04450000077486038,0.003700000001117587,0.008100000210106373,0.09430000185966492,0.08110000193119049,0.0689999982714653,0.0010000000474974513,0.1688999980688095,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.019200000911951065,0.006000000052154064,0.2238493652453346,0.0689999982714653,0.1688999980688095,0.4085257493215296,0.2852985356099615,0.3077515904080923,0.2646691720459247,0.5930501260180538,0.0839022251627577,,0.26431955554629993,,,0.07887293637039026,-0.03928477078436056,66.52235114194244,,,,,,999,,,,,,,0.7192399711115284,2.8769598844461135,0.7192399711115284,2.8769598844461135,,,,,,,,,,,,,,,,,,,"Jim Jarvis","sa3022891",805347
"Coby Morales","NYY",0.25,1,0.9092000126838684,0.19750000536441803,0.14110000431537628,0.03819999843835831,0.00279999990016222,0.015399999916553497,0.09470000118017197,0.08699999749660492,0.07100000232458115,0,0.29280000925064087,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.01679999940097332,0.004999999888241291,0.21722393599777629,0.07100000232458115,0.29280000925064087,0.24248633907591224,0.2784746645078351,0.3162120507567108,0.2646658822552634,0.5946867152645459,0.09898811475893454,,0.29935887611966916,,,0.07887026537320754,-0.03928744178154329,66.52009124647167,,,,,,999,,,,,,,0.7262200164608655,2.904880065843462,0.7262200164608655,2.904880065843462,,,,,,,,,,,,,,,,,,,"Coby Morales","sa3022829",815089
"Taylor Young","LAD",3.880000114440918,15.738587379455566,13.837800025939941,2.9270999431610107,2.181299924850464,0.6146000027656555,0.029600000008940697,0.10159999877214432,1.5440000295639038,1.1848000288009644,1.5580999851226807,0,3.6809000968933105,0.17309999465942383,0.11410000175237656,0.055399999022483826,,0.5825999975204468,0.155799999833107,0.21152928483385752,0.09899871872596096,0.23387741276565835,0.4232932011487411,0.29702673073072366,0.2822486174229763,0.2646519189265225,0.5792753481537,0.07071933258911878,,0.2778433303119898,,,1.2411281365024542,-0.6185072621087139,66.51049924909952,,,,,,999,,,,,,,11.324359587393703,2.9186492921084533,11.324359587393703,2.9186492921084533,0.147,0.175,0.198,0.221,0.244,0.27,0.301,0.342,0.407,0.241,0.249,0.254,0.259,0.264,0.269,0.274,0.28,0.289,"Taylor Young","sa3019907",805891
"Josh Harrison",,0.25,1,0.9261999726295471,0.211899995803833,0.15399999916553497,0.04129999876022339,0.0038999998942017555,0.01269999984651804,0.09149999916553497,0.0868000015616417,0.04800000041723251,0,0.21950000524520874,0.014999999664723873,0.007300000172108412,0.0035000001080334187,,0.013000000268220901,0.00419999985024333,0.2287842820835267,0.04800000041723251,0.21950000524520874,0.21867881216499543,0.27586553273082415,0.32293241696552116,0.2646008505693463,0.5987979496963454,0.09414813488199447,,0.28404392575091053,,,0.07881746582826549,-0.039340241326485344,66.47541824822038,,,,,,999,,,,,,,0.7237599994055927,2.8950399976223706,0.7237599994055927,2.8950399976223706,,,,,,,,,,,,,,,,,,,"Josh Harrison","8202",543281
"Scott Kingery","CHC",9.15999984741211,36.47758483886719,33.48419952392578,7.144499778747559,4.837200164794922,1.3214000463485718,0.21690000593662262,0.7689999938011169,3.5483999252319336,3.446500062942505,2.371000051498413,0.0364999994635582,10.64799976348877,0.21889999508857727,0.26589998602867126,0.13760000467300415,,0.6474999785423279,0.1597999930381775,0.21336928701677732,0.06499882220744208,0.29190528404016575,0.22267093389956702,0.2678701140375301,0.33468622245243673,0.2645882077258226,0.6025563364899669,0.12131693543565941,,0.28547312534104363,,,2.8746963619072865,-1.4354114251961612,66.46673334764213,,,,,,999,,,,,,,27.374499465525147,2.9884825241846498,27.374499465525147,2.9884825241846498,0.172,0.197,0.216,0.235,0.253,0.273,0.296,0.326,0.372,0.241,0.249,0.254,0.259,0.264,0.269,0.274,0.281,0.29,"Scott Kingery","17975",664068
"Jae-Gyun Hwang",,0.25,1,0.9272000193595886,0.21449999511241913,0.16110000014305115,0.03700000047683716,0.001500000013038516,0.014800000004470348,0.0908999964594841,0.08820000290870667,0.0560000017285347,0.0010000000474974513,0.2215999960899353,0.006000000052154064,0.007300000172108412,0.0035000001080334187,,0.008700000122189522,0.0031999999191612005,0.23134166375511184,0.0560000017285347,0.2215999960899353,0.2527075934866324,0.2774711399694289,0.32226056397205616,0.26456286232294685,0.5997317039414851,0.09091890021694432,,0.2860621521321111,,,0.07878662298458472,-0.0393710841701661,66.44932252517337,,,,,,999,,,,,,,0.722539960569702,2.890159842278808,0.722539960569702,2.890159842278808,,,,,,,,,,,,,,,,,,,"Jae-Gyun Hwang","19369",666561
"Zyhir Hope","LAD",0.25,1,0.88919997215271,0.17949999868869781,0.12549999356269836,0.03220000118017197,0.0019000000320374966,0.019899999722838402,0.09939999878406525,0.09030000120401382,0.09099999815225601,0.0010000000474974513,0.3050000071525574,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.017500000074505806,0.005200000014156103,0.20186685145090258,0.09099999815225601,0.3050000071525574,0.29836064268267015,0.2804816907604925,0.30949168188148113,0.2645336856823176,0.5899733726419736,0.10762483043057855,,0.27921625019758933,,,0.07876293432687215,-0.03939477282787867,66.42927986446993,,,,,,999,,,,,,,0.7259600149001925,2.90384005960077,0.7259600149001925,2.90384005960077,,,,,,,,,,,,,,,,,,,"Zyhir Hope","sa3022703",814307
"TT Bowens",,0.6399999856948853,2.5860633850097656,2.364300012588501,0.47870001196861267,0.30059999227523804,0.09989999979734421,0.006300000008195639,0.07190000265836716,0.2542000114917755,0.2596000134944916,0.17069999873638153,0,0.8345999717712402,0.02329999953508377,0.018799999728798866,0.009100000374019146,,0.014000000432133675,0.00419999985024333,0.20247007969370126,0.06600766235114416,0.32272989773144656,0.20452912114783722,0.2610298426433178,0.3412849461708396,0.26450480360008366,0.6023147888141573,0.13881486647713834,,0.27549776437238993,,,0.2036252986541708,-0.10193802147543671,66.40943954830814,,,,,,999,,,,,,,1.914740074938163,2.9917814339624056,1.914740074938163,2.9917814339624056,0.053,0.08,0.107,0.137,0.173,0.219,0.281,0.376,0.564,0.239,0.248,0.254,0.259,0.264,0.269,0.275,0.281,0.291,"TT Bowens","sa3015107",688449
"Jackson Hornung","TOR",0.25,1,0.9082000255584717,0.1941000074148178,0.1339000016450882,0.04019999876618385,0.0038999998942017555,0.01600000075995922,0.09430000185966492,0.08820000290870667,0.07199999690055847,0,0.3142000138759613,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.007400000002235174,0.002199999988079071,0.21371944720598476,0.07199999690055847,0.3142000138759613,0.2291533854896084,0.2760662295907771,0.3193129197740011,0.26447253024785905,0.5953791493647782,0.10559347256801635,,0.30428840471362095,,,0.07871328192951217,-0.03944442522523865,66.3872696262592,,,,,,999,,,,,,,0.718870008504018,2.875480034016072,0.718870008504018,2.875480034016072,,,,,,,,,,,,,,,,,,,"Jackson Hornung","sa3022704",814408
"Patrick Frick",,0.25,1,0.9161999821662903,0.20829999446868896,0.15440000593662262,0.040300000458955765,0.003800000064074993,0.009800000116229057,0.09080000221729279,0.0820000022649765,0.061000000685453415,0,0.21709999442100525,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.015599999576807022,0.004699999932199717,0.22735210491510632,0.061000000685453415,0.21709999442100525,0.28097651889921665,0.28228800804934123,0.31172234563505913,0.2644571105546006,0.5940103536844004,0.0843702407199528,,0.284955495016631,,,0.07870076260488276,-0.039456944549868055,66.37667719089085,,,,,,999,,,,,,,0.7164099914021789,2.8656399656087155,0.7164099914021789,2.8656399656087155,,,,,,,,,,,,,,,,,,,"Patrick Frick","sa3009891",687518
"Willy Vasquez","BAL",1.090000033378601,4.4143500328063965,4.101900100708008,0.9010999798774719,0.6166999936103821,0.17260000109672546,0.019999999552965164,0.09179999679327011,0.42820000648498535,0.4237000048160553,0.23399999737739563,0,1.1403000354766846,0.030899999663233757,0.03200000151991844,0.01549999974668026,,0.08479999750852585,0.027699999511241913,0.2196786751881007,0.05300893577499824,0.258316632573821,0.20520914680106592,0.26507228121413995,0.33864793084454775,0.2644152521115375,0.6037202120586878,0.11896925565644706,,0.2788958451903006,,,0.3472626919682879,-0.17432678648661495,66.3479228670964,,,,,,999,,,,,,,3.2999797448515884,3.0275042603648914,3.2999797448515884,3.0275042603648914,0.077,0.107,0.135,0.166,0.2,0.242,0.296,0.375,0.521,0.235,0.245,0.252,0.258,0.264,0.27,0.276,0.284,0.295,"Willy Vasquez","sa3011821",691938
"Colton Becker","KCR",0.25,1,0.9021999835968018,0.20080000162124634,0.15029999613761902,0.03929999843239784,0.003599999938160181,0.007600000128149986,0.09570000320672989,0.07680000364780426,0.07800000160932541,0,0.21199999749660492,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.05739999935030937,0.01679999940097332,0.2225670641454866,0.07800000160932541,0.21199999749660492,0.3679245402376693,0.2888108451359355,0.2993792931060442,0.2643764647227046,0.5881901382419797,0.07681222896055762,,0.2800405933806281,,,0.07863528585819332,-0.039522421296557496,66.32127817952497,,,,,,999,,,,,,,0.7512300258968025,3.00492010358721,0.7512300258968025,3.00492010358721,,,,,,,,,,,,,,,,,,,"Colton Becker","sa3025438",813851
"Aaron Bracho",,0.9300000071525574,3.765890121459961,3.427799940109253,0.7171000242233276,0.48350000381469727,0.14059999585151672,0.01119999960064888,0.08169999718666077,0.36039999127388,0.352400004863739,0.2635999917984009,0.003800000064074993,0.8741000294685364,0.033900000154972076,0.027300000190734863,0.013299999758601189,,0.039799999445676804,0.012400000356137753,0.2092012476668845,0.06999672940436413,0.2321098070513181,0.3015673068432144,0.2703725508963205,0.32822801876543023,0.26435097296934795,0.5986005696617507,0.11902677109854573,,0.25423120433355567,,,0.2960539040369231,-0.1489150381115119,66.30376682275997,,,,,,999,,,,,,,2.7609201285988094,2.9687312982417082,2.7609201285988094,2.9687312982417082,0.07,0.1,0.128,0.159,0.194,0.237,0.293,0.376,0.533,0.236,0.245,0.252,0.258,0.264,0.269,0.276,0.283,0.294,"Aaron Bracho","sa3010018",677570
"Matt Duffy",,0.8100000023841858,3.244490385055542,2.956399917602539,0.6570000052452087,0.49459999799728394,0.10819999873638153,0.008500000461935997,0.04569999873638153,0.2962999939918518,0.2759000062942505,0.21739999949932098,0,0.7804999947547913,0.0357000008225441,0.023600000888109207,0.011500000022351742,,0.03500000014901161,0.010099999606609344,0.22222974683952632,0.06700590037211633,0.24056166057691367,0.2785393990522976,0.2814945496337598,0.3109525157025703,0.2643247186363895,0.5924470653363301,0.088722768863044,,0.2838239519898656,,,0.25499511843827893,-0.1283664263455185,66.2857316180163,,,,,,999,,,,,,,2.312130101211369,2.8544815980317955,2.312130101211369,2.8544815980317955,0.068,0.097,0.125,0.156,0.191,0.234,0.292,0.376,0.536,0.234,0.244,0.251,0.257,0.263,0.269,0.276,0.284,0.296,"Matt Duffy","13836",622110
"Damiano Palmegiani",,1.559999942779541,6.313959121704102,5.6082000732421875,1.0705000162124634,0.6712999939918518,0.22609999775886536,0.014700000174343586,0.15839999914169312,0.61080002784729,0.5871999859809875,0.5303999781608582,0.006300000008195639,2.007699966430664,0.10729999840259552,0.04580000042915344,0.022199999541044235,,0.03790000081062317,0.011300000362098217,0.19088121005525943,0.08400434148165759,0.31797797985882387,0.2641828893904977,0.2715005450255325,0.3211725621547029,0.2643181256549483,0.5926731071802354,0.13029135209944348,,0.26150405367196533,,,0.4962009148624239,-0.2498420180269571,66.28120262197012,,,,,,999,,,,,,,4.5685099341906605,2.928532116514495,4.5685099341906605,2.928532116514495,0.093,0.124,0.152,0.182,0.214,0.252,0.301,0.37,0.492,0.239,0.247,0.253,0.259,0.264,0.269,0.275,0.281,0.291,"Damiano Palmegiani","sa3017326",671913
"Marco Dinges","MIL",0.25,1,0.8931999802589417,0.17960000038146973,0.12710000574588776,0.027300000190734863,0.002300000051036477,0.02290000021457672,0.09489999711513519,0.09149999916553497,0.08500000089406967,0,0.2581000030040741,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.008200000040233135,0.0024999999441206455,0.20107479215282012,0.08500000089406967,0.2581000030040741,0.32932971679480355,0.2765679943776153,0.313703552767145,0.2642788351794937,0.5902715471447604,0.11262876061432489,,0.2529459337060919,,,0.07855601995293895,-0.03960168720181187,66.25421234305419,,,,,,999,,,,,,,0.7166800274746493,2.8667201098985973,0.7166800274746493,2.8667201098985973,,,,,,,,,,,,,,,,,,,"Marco Dinges","sa3025495",701392
"Grant Witherspoon",,0.25,1,0.8931999802589417,0.17579999566078186,0.11490000039339066,0.0340999998152256,0.003599999938160181,0.02319999970495701,0.0966000035405159,0.0917000025510788,0.08699999749660492,0.0010000000474974513,0.32690000534057617,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.014100000262260437,0.004600000102072954,0.19682042045031936,0.08699999749660492,0.32690000534057617,0.26613642115412384,0.272754640136442,0.3209807489863974,0.26420834114734487,0.5937353891228394,0.12416032853607803,,0.27725291202809227,,,0.07849878550228466,-0.039658921652466164,66.20578702960123,,,,,,999,,,,,,,0.7306799833197146,2.9227199332788585,0.7306799833197146,2.9227199332788585,,,,,,,,,,,,,,,,,,,"Grant Witherspoon","sa3007047",680710
"Joe Redfield",,0.25,1,0.9142000079154968,0.20020000636577606,0.14249999821186066,0.03799999877810478,0.00430000014603138,0.015399999916553497,0.09380000084638596,0.08749999850988388,0.06499999761581421,0.0010000000474974513,0.2459000051021576,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.019899999722838402,0.006200000178068876,0.2189892853121495,0.06499999761581421,0.2459000051021576,0.2643350803868848,0.27616658529323335,0.32049878947218463,0.2641718049552933,0.596665374765418,0.10150950416003512,,0.2799151856864473,,,0.07846912158865496,-0.03968858556609586,66.18068878371368,,,,,,999,,,,,,,0.7318400153890251,2.9273600615561004,0.7318400153890251,2.9273600615561004,,,,,,,,,,,,,,,,,,,"Joe Redfield","sa3022439",812470
"C.J. Hinojosa",,0.6600000262260437,2.67274808883667,2.472899913787842,0.5559999942779541,0.39640000462532043,0.10970000177621841,0.009399999864399433,0.04050000011920929,0.24420000612735748,0.2379000037908554,0.1469999998807907,0,0.5440000295639038,0.02410000003874302,0.01940000057220459,0.009399999864399433,,0.02669999934732914,0.008200000040233135,0.22483724115882484,0.05499957160002062,0.20353584082092943,0.27022057333091115,0.2729969278361865,0.32593312966443905,0.2641681712363109,0.5989300575006256,0.10109588850561421,,0.2702065338713654,,,0.20972030952575121,-0.10608547645343197,66.17819262942433,,,,,,999,,,,,,,1.934180058073252,2.9305757291149166,1.934180058073252,2.9305757291149166,0.059,0.086,0.114,0.144,0.18,0.225,0.285,0.376,0.553,0.237,0.246,0.252,0.258,0.263,0.269,0.275,0.282,0.292,"C.J. Hinojosa","sa658616",546994
"David Calabrese","LAA",0.6100000143051147,2.469196319580078,2.227799892425537,0.4519999921321869,0.301800012588501,0.08739999681711197,0.006399999838322401,0.05640000104904175,0.23420000076293945,0.2240000069141388,0.19509999454021454,0,0.6617000102996826,0.01979999989271164,0.017899999395012856,0.008700000122189522,,0.0471000000834465,0.01489999983459711,0.20289075049737426,0.07901356121144473,0.267981936086886,0.2948465943832374,0.2710314628115093,0.3238172388761669,0.2641586409422459,0.5948487016876762,0.12092648837879266,,0.2589683307391706,,,0.19372927563787942,-0.09802529999865199,66.17164586988555,,,,,,999,,,,,,,1.815970047144219,2.9770000074719545,1.815970047144219,2.9770000074719545,0.054,0.08,0.107,0.138,0.174,0.219,0.281,0.375,0.562,0.236,0.245,0.252,0.258,0.263,0.269,0.275,0.283,0.293,"David Calabrese","sa3014507",683341
"Grae Kessinger","NYM",1.2899999618530273,5.406796455383301,4.782899856567383,0.9649999737739563,0.6758000254631042,0.18850000202655792,0.013299999758601189,0.08739999681711197,0.5338000059127808,0.4505999982357025,0.51910001039505,0.005400000140070915,1.4205000400543213,0.048700001090765,0.03799999877810478,0.018300000578165054,,0.0729999989271164,0.024000000208616257,0.20176043879507916,0.09600879461223398,0.26272489666963406,0.3654347031029997,0.2844470880062389,0.3015534632363365,0.2641230099044917,0.5860005512425754,0.09979302444125737,,0.2648958723339324,,,0.42405236772527494,-0.21480230449524987,66.1471694125273,,,,,,999,,,,,,,3.8400200029835108,2.976759780261926,3.8400200029835108,2.976759780261926,0.09,0.121,0.149,0.179,0.212,0.251,0.3,0.371,0.496,0.237,0.245,0.252,0.258,0.263,0.269,0.275,0.282,0.293,"Grae Kessinger","25813",666197
"Jeron Williams","HOU",0.30000001192092896,1.2311335802078247,1.1354000568389893,0.2538999915122986,0.17880000174045563,0.05310000106692314,0.005499999970197678,0.016499999910593033,0.11869999766349792,0.10809999704360962,0.07020000368356705,0,0.2680000066757202,0.012299999594688416,0.008899999782443047,0.00430000014603138,,0.04050000011920929,0.011300000362098217,0.22362161247302462,0.05702062295442933,0.2176855631136954,0.261940305727339,0.2742093074384595,0.32367446277077483,0.2641092158425703,0.5978837702092343,0.10005285029775021,,0.2761106975883623,,,0.09654340881116197,-0.04892451222741411,66.1376936916475,,,,,,999,,,,,,,0.9196899067610502,3.0656329007195273,0.9196899067610502,3.0656329007195273,0.034,0.055,0.079,0.107,0.142,0.188,0.255,0.363,0.592,0.233,0.243,0.25,0.257,0.263,0.269,0.276,0.285,0.297,"Jeron Williams","sa3022566",700784
"JJ Schwarz",,0.25,1,0.8942000269889832,0.181099995970726,0.12389999628067017,0.034699998795986176,0.003100000089034438,0.01940000057220459,0.09470000118017197,0.08780000358819962,0.0860000029206276,0,0.2888000011444092,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.01269999984651804,0.0038999998942017555,0.20252738817347096,0.0860000029206276,0.2888000011444092,0.2977839424509727,0.27706973434674825,0.31335270406116456,0.26410221491821634,0.5904224384079129,0.11082531588769359,,0.27254338187055016,,,0.07841262109603589,-0.03974508605871493,66.13288446246926,,,,,,999,,,,,,,0.7188299604458734,2.8753198417834938,0.7188299604458734,2.8753198417834938,,,,,,,,,,,,,,,,,,,"JJ Schwarz","sa3008391",656943
